K,n_per_pair,n_pos,n_total,feyn_J_strict,feyn_J_loose,plink_J,feyn_n_pairs,feyn_n_feats,plink_n,feyn_s,plink_s,elapsed_s
9,26,234,702,0.15384615384615385,0.3333333333333333,,6,5,0,30.3,0.0,30.5
9,28,252,756,0.3333333333333333,0.3333333333333333,,3,5,0,30.3,0.0,30.5
9,30,270,810,0.6666666666666666,0.6666666666666666,,6,4,0,30.2,0.0,30.4
9,32,288,864,0.6666666666666666,0.6666666666666666,,6,5,0,30.5,0.0,30.8
9,34,306,918,0.35294117647058826,0.6666666666666666,,14,6,0,31.3,0.0,31.6
9,36,324,972,0.3333333333333333,0.4444444444444444,,7,5,0,31.4,0.0,31.6
9,38,342,1026,0.5454545454545454,0.6666666666666666,,8,5,0,30.3,0.0,30.5
9,40,360,1080,0.46153846153846156,0.6666666666666666,,10,5,0,31.2,0.0,31.5
9,42,378,1134,0.24,0.6666666666666666,,22,8,0,31.4,0.0,31.7
9,44,396,1188,0.5,0.6666666666666666,,9,5,0,31.0,0.0,31.3
9,46,414,1242,0.047619047619047616,0.3333333333333333,,13,7,0,31.2,0.0,31.5
9,48,432,1296,0.375,0.6666666666666666,,13,7,0,32.3,0.0,32.5
9,50,450,1350,0.18181818181818182,0.6666666666666666,,4,8,0,32.6,0.0,32.9
9,52,468,1404,0.3333333333333333,0.3333333333333333,,3,7,0,31.2,0.0,31.5
9,54,486,1458,0.1,0.3333333333333333,,2,9,0,31.9,0.0,32.3
9,56,504,1512,0.3684210526315789,0.7777777777777778,,17,8,0,32.0,0.0,32.3
9,58,522,1566,0.46153846153846156,0.6666666666666666,,10,5,0,33.2,0.0,33.5
9,60,540,1620,0.6666666666666666,0.6666666666666666,,6,4,0,33.7,0.0,34.1
9,62,558,1674,0.6666666666666666,0.6666666666666666,,6,6,0,32.7,0.0,33.1
9,64,576,1728,0.08695652173913043,0.6666666666666666,,16,8,0,34.9,0.0,35.3
9,66,594,1782,0.1935483870967742,0.6666666666666666,,28,10,0,33.9,0.0,34.3
9,68,612,1836,0.6,0.6666666666666666,,7,5,0,33.8,0.0,34.2
9,70,630,1890,0.6666666666666666,0.6666666666666666,,6,5,0,33.6,0.0,34.0
9,72,648,1944,0.2608695652173913,0.6666666666666666,,20,7,0,34.6,0.0,34.9
9,74,666,1998,0.11764705882352941,0.4444444444444444,,29,10,0,34.1,0.0,34.4
9,76,684,2052,0.2,0.3333333333333333,,9,11,0,34.0,0.0,34.4
9,78,702,2106,0.25,0.6666666666666666,,21,10,0,35.0,0.0,35.4
9,80,720,2160,0.17142857142857143,0.6666666666666666,,32,9,0,34.9,0.0,35.3
9,82,738,2214,0.5,0.6666666666666666,,9,5,0,33.9,0.0,34.3
9,84,756,2268,0.23076923076923078,0.6666666666666666,,23,9,0,35.7,0.0,36.1
9,86,774,2322,0.6,0.6666666666666666,,7,6,0,36.1,0.0,36.5
9,88,792,2376,0.21212121212121213,0.7777777777777778,,31,11,0,34.7,0.0,35.2
9,90,810,2430,0.1111111111111111,0.6666666666666666,,11,10,0,35.0,0.0,35.5
9,92,828,2484,0.25,0.7777777777777778,,26,8,0,35.3,0.0,35.7
9,94,846,2538,0.6666666666666666,0.6666666666666666,,6,6,0,34.5,0.0,35.0
9,96,864,2592,0.6666666666666666,0.6666666666666666,,6,5,0,35.4,0.0,35.9
9,98,882,2646,0.4,0.6666666666666666,,12,6,0,35.2,0.0,35.7
9,100,900,2700,0.35294117647058826,0.6666666666666666,,14,6,0,35.2,0.0,35.7
10,2,20,60,0.0,0.0,,0,3,0,22.2,0.0,22.3
10,4,40,120,0.0,0.0,,0,3,0,24.2,0.0,24.4
10,6,60,180,0.0,0.0,,0,3,0,26.4,0.0,26.6
10,8,80,240,0.3,0.3,,3,3,0,26.5,0.0,26.7
10,10,100,300,0.3,0.3,,3,5,0,27.9,0.0,28.1
10,12,120,360,0.2727272727272727,0.3,,4,4,0,27.9,0.0,28.1
10,14,140,420,0.5454545454545454,0.6,,7,5,0,29.4,0.0,29.6
10,16,160,480,0.6,0.6,,6,4,0,28.6,0.0,28.8
10,18,180,540,0.3,0.3,,3,5,0,29.3,0.0,29.5
10,20,200,600,0.6,0.6,,6,4,0,28.9,0.0,29.2
10,22,220,660,0.3,0.6,,3,4,0,30.3,0.0,30.6
10,24,240,720,0.46153846153846156,0.6,,9,6,0,30.1,0.0,30.3
10,26,260,780,0.2727272727272727,0.6,,4,5,0,29.8,0.0,30.0
10,28,280,840,0.6,0.6,,6,4,0,30.2,0.0,30.5
10,30,300,900,0.6,0.6,,6,4,0,30.5,0.0,30.8
10,32,320,960,0.18181818181818182,0.3,,3,5,0,31.0,0.0,31.3
10,34,340,1020,0.6,0.6,,6,4,0,30.8,0.0,31.1
10,36,360,1080,0.6,0.6,,6,4,0,31.7,0.0,31.9
10,38,380,1140,0.17647058823529413,0.3,,10,6,0,31.1,0.0,31.4
10,40,400,1200,0.6,0.6,,6,4,0,30.9,0.0,31.2
10,42,420,1260,0.6,0.6,,6,6,0,31.4,0.0,31.7
10,44,440,1320,0.26666666666666666,0.4,,9,8,0,31.2,0.0,31.5
10,46,460,1380,0.25,0.6,,10,6,0,32.0,0.0,32.3
10,48,480,1440,0.46153846153846156,0.6,,9,7,0,31.9,0.0,32.3
10,50,500,1500,0.08333333333333333,0.3,,3,6,0,32.2,0.0,32.5
10,52,520,1560,0.13333333333333333,0.4,,24,9,0,32.2,0.0,32.5
10,54,540,1620,0.22727272727272727,0.6,,17,8,0,32.8,0.0,33.1
10,56,560,1680,0.6,0.6,,6,4,0,31.9,0.0,32.3
10,58,580,1740,0.6,0.6,,6,4,0,32.3,0.0,32.6
10,60,600,1800,0.17391304347826086,0.4,,17,7,0,32.8,0.0,33.2
10,62,620,1860,0.6,0.6,,6,5,0,33.7,0.0,34.1
10,64,640,1920,0.25,0.6,,20,8,0,33.0,0.0,33.4
10,66,660,1980,0.20689655172413793,0.6,,25,10,0,33.7,0.0,34.1
10,68,680,2040,0.6,0.6,,6,4,0,33.4,0.0,33.8
10,70,700,2100,0.4,0.6,,11,6,0,33.0,0.0,33.4
10,72,720,2160,0.6,0.6,,6,5,0,33.4,0.0,33.8
10,74,740,2220,0.24,0.6,,21,9,0,34.3,0.0,34.7
10,76,760,2280,0.6,0.6,,6,7,0,34.3,0.0,34.7
10,78,780,2340,0.3333333333333333,0.6,,14,6,0,35.4,0.0,35.8
10,80,800,2400,0.1111111111111111,0.3,,20,8,0,35.5,0.0,35.9
10,82,820,2460,0.46153846153846156,0.6,,9,5,0,34.7,0.0,35.2
10,84,840,2520,0.3333333333333333,0.6,,14,6,0,34.2,0.0,34.7
10,86,860,2580,0.2727272727272727,0.6,,18,10,0,35.1,0.0,35.6
10,88,880,2640,0.25,0.6,,20,7,0,34.9,0.0,35.4
10,90,900,2700,0.35294117647058826,0.6,,13,6,0,35.2,0.0,35.7
10,92,920,2760,0.35294117647058826,0.6,,13,6,0,35.9,0.0,36.4
10,94,940,2820,0.46153846153846156,0.6,,9,6,0,35.4,0.0,36.0
10,96,960,2880,0.09302325581395349,0.4,,37,12,0,36.5,0.0,37.0
10,98,980,2940,0.15,0.6,,36,11,0,36.1,0.0,36.7
10,100,1000,3000,0.35294117647058826,0.6,,13,6,0,36.2,0.0,36.8
11,2,22,66,0.0,0.0,,0,5,0,23.3,0.0,23.4
11,4,44,132,0.0,0.0,,0,4,0,26.3,0.0,26.5
11,6,66,198,0.0,0.09090909090909091,,0,5,0,27.0,0.0,27.2
11,8,88,264,0.2727272727272727,0.2727272727272727,,3,4,0,28.4,0.0,28.5
11,10,110,330,0.2727272727272727,0.2727272727272727,,3,4,0,28.6,0.0,28.8
11,12,132,396,0.2727272727272727,0.2727272727272727,,3,5,0,28.1,0.0,28.3
11,14,154,462,0.5454545454545454,0.5454545454545454,,6,4,0,29.4,0.0,29.6
11,16,176,528,0.42857142857142855,0.5454545454545454,,9,7,0,30.5,0.0,30.7
11,18,198,594,0.5454545454545454,0.5454545454545454,,6,4,0,30.1,0.0,30.3
11,20,220,660,0.08333333333333333,0.18181818181818182,,2,6,0,30.3,0.0,30.5
11,22,242,726,0.4,0.5454545454545454,,10,6,0,29.9,0.0,30.2
11,24,264,792,0.5454545454545454,0.5454545454545454,,6,4,0,30.7,0.0,31.0
11,26,286,858,0.2727272727272727,0.2727272727272727,,3,5,0,30.3,0.0,30.5
11,28,308,924,0.46153846153846156,0.5454545454545454,,8,7,0,30.6,0.0,30.9
11,30,330,990,0.14285714285714285,0.2727272727272727,,13,6,0,30.5,0.0,30.7
11,32,352,1056,0.0,0.45454545454545453,,0,8,0,31.7,0.0,31.9
11,34,374,1122,0.0,0.6363636363636364,,9,11,0,32.8,0.0,33.0
11,36,396,1188,0.5454545454545454,0.5454545454545454,,6,4,0,31.1,0.0,31.4
11,38,418,1254,0.0,0.36363636363636365,,0,8,0,31.9,0.0,32.2
11,40,440,1320,0.23076923076923078,0.2727272727272727,,5,6,0,30.8,0.0,31.1
11,42,462,1386,0.3333333333333333,0.5454545454545454,,13,6,0,33.0,0.0,33.3
11,44,484,1452,0.21052631578947367,0.36363636363636365,,12,6,0,31.2,0.0,31.5
11,46,506,1518,0.42857142857142855,0.5454545454545454,,9,6,0,32.1,0.0,32.4
11,48,528,1584,0.3333333333333333,0.5454545454545454,,13,6,0,32.8,0.0,33.2
11,50,550,1650,0.26666666666666666,0.36363636363636365,,8,7,0,33.0,0.0,33.4
11,52,572,1716,0.42857142857142855,0.5454545454545454,,9,5,0,32.8,0.0,33.1
11,54,594,1782,0.19047619047619047,0.36363636363636365,,14,7,0,33.2,0.0,33.6
11,56,616,1848,0.5454545454545454,0.5454545454545454,,6,6,0,32.7,0.0,33.1
11,58,638,1914,0.5,0.5454545454545454,,7,6,0,33.5,0.0,33.9
11,60,660,1980,0.13333333333333333,0.6363636363636364,,6,7,0,32.9,0.0,33.3
11,62,682,2046,0.3,0.5454545454545454,,15,8,0,36.6,0.0,37.0
11,64,704,2112,0.42857142857142855,0.5454545454545454,,9,5,0,34.0,0.0,34.4
11,66,726,2178,0.1875,0.5454545454545454,,27,10,0,34.0,0.0,34.5
11,68,748,2244,0.42857142857142855,0.5454545454545454,,9,5,0,33.3,0.0,33.7
11,70,770,2310,0.2916666666666667,0.6363636363636364,,20,8,0,33.7,0.0,34.1
11,72,792,2376,0.16666666666666666,0.2727272727272727,,10,6,0,34.0,0.0,34.5
11,74,814,2442,0.14814814814814814,0.36363636363636365,,20,8,0,33.2,0.0,33.7
11,76,836,2508,0.046511627906976744,0.36363636363636365,,34,12,0,35.2,0.0,35.7
11,78,858,2574,0.3888888888888889,0.6363636363636364,,14,8,0,35.2,0.0,35.7
11,80,880,2640,0.0,0.36363636363636365,,1,6,0,34.2,0.0,34.7
11,82,902,2706,0.35294117647058826,0.5454545454545454,,12,6,0,34.7,0.0,35.2
11,84,924,2772,0.09375,0.2727272727272727,,24,9,0,34.7,0.0,35.3
11,86,946,2838,0.5454545454545454,0.5454545454545454,,6,5,0,35.5,0.0,36.1
11,88,968,2904,0.42857142857142855,0.5454545454545454,,9,6,0,35.5,0.0,36.1
11,90,990,2970,0.2727272727272727,0.5454545454545454,,17,8,0,34.6,0.0,35.1
11,92,1012,3036,0.4,0.5454545454545454,,10,5,0,36.3,0.0,36.8
11,94,1034,3102,0.5454545454545454,0.5454545454545454,,6,4,0,35.8,0.0,36.4
11,96,1056,3168,0.3157894736842105,0.5454545454545454,,14,7,0,35.4,0.0,36.0
11,98,1078,3234,0.5454545454545454,0.5454545454545454,,6,6,0,35.8,0.0,36.4
11,100,1100,3300,0.1016949152542373,0.5454545454545454,,54,12,0,35.5,0.0,36.1
12,2,24,72,0.0,0.0,,0,4,0,23.4,0.0,23.6
12,4,48,144,0.0,0.0,,0,3,0,25.6,0.0,25.8
12,6,72,216,0.23076923076923078,0.25,,4,4,0,25.9,0.0,26.1
12,8,96,288,0.25,0.25,,3,4,0,27.6,0.0,27.8
12,10,120,360,0.5,0.5,,6,5,0,28.0,0.0,28.2
12,12,144,432,0.14285714285714285,0.25,,4,5,0,29.4,0.0,29.6
12,14,168,504,0.16666666666666666,0.3333333333333333,,2,6,0,30.3,0.0,30.5
12,16,192,576,0.16666666666666666,0.3333333333333333,,9,6,0,29.7,0.0,29.9
12,18,216,648,0.4,0.5,,9,5,0,30.5,0.0,30.7
12,20,240,720,0.0,0.3333333333333333,,0,6,0,30.2,0.0,30.5
12,22,264,792,0.5,0.5,,6,4,0,30.1,0.0,30.4
12,24,288,864,0.21428571428571427,0.25,,5,5,0,30.8,0.0,31.0
12,26,312,936,0.2,0.5,,24,8,0,31.7,0.0,31.9
12,28,336,1008,0.0625,0.5833333333333334,,5,15,0,31.2,0.0,31.4
12,30,360,1080,0.5,0.5,,6,5,0,31.6,0.0,31.9
12,32,384,1152,0.0,0.5,,3,7,0,31.5,0.0,31.8
12,34,408,1224,0.21428571428571427,0.3333333333333333,,5,7,0,31.3,0.0,31.6
12,36,432,1296,0.3076923076923077,0.3333333333333333,,5,5,0,31.8,0.0,32.1
12,38,456,1368,0.11764705882352941,0.3333333333333333,,26,9,0,32.4,0.0,32.7
12,40,480,1440,0.4117647058823529,0.5833333333333334,,12,6,0,33.4,0.0,33.7
12,42,504,1512,0.0,0.3333333333333333,,2,6,0,33.1,0.0,33.5
12,44,528,1584,0.0,0.3333333333333333,,0,7,0,34.0,0.0,34.3
12,46,552,1656,0.5,0.5,,6,7,0,33.1,0.0,33.4
12,48,576,1728,0.23529411764705882,0.4166666666666667,,9,7,0,32.5,0.0,32.9
12,50,600,1800,0.2608695652173913,0.5,,17,7,0,33.7,0.0,34.1
12,52,624,1872,0.17647058823529413,0.4166666666666667,,8,8,0,32.5,0.0,32.9
12,54,648,1944,0.1875,0.5833333333333334,,7,7,0,33.5,0.0,33.9
12,56,672,2016,0.2692307692307692,0.5833333333333334,,21,7,0,33.1,0.0,33.5
12,58,696,2088,0.0945945945945946,0.5833333333333334,,69,14,0,35.3,0.0,35.7
12,60,720,2160,0.125,0.3333333333333333,,6,7,0,39.7,0.0,40.1
12,62,744,2232,0.06666666666666667,0.3333333333333333,,4,6,0,43.7,0.0,44.1
12,64,768,2304,0.4,0.5,,9,6,0,42.5,0.0,42.9
12,66,792,2376,0.1,0.6666666666666666,,10,11,0,42.6,0.0,43.1
12,68,816,2448,0.5,0.5,,6,5,0,42.8,0.0,43.4
12,70,840,2520,0.11627906976744186,0.4166666666666667,,36,10,0,42.9,0.0,43.5
12,72,864,2592,0.11764705882352941,0.4166666666666667,,7,11,0,43.4,0.0,44.0
12,74,888,2664,0.15151515151515152,0.4166666666666667,,26,9,0,43.6,0.0,44.2
12,76,912,2736,0.46153846153846156,0.5,,7,6,0,42.1,0.0,42.8
12,78,936,2808,0.15625,0.4166666666666667,,25,9,0,43.5,0.0,44.2
12,80,960,2880,0.09302325581395349,0.3333333333333333,,35,10,0,46.8,0.0,47.4
12,82,984,2952,0.4,0.5,,9,6,0,54.7,0.0,55.5
12,84,1008,3024,0.0,0.5833333333333334,,6,10,0,53.1,0.0,53.8
12,86,1032,3096,0.3181818181818182,0.5833333333333334,,17,7,0,52.8,0.0,53.5
12,88,1056,3168,0.42857142857142855,0.5,,8,7,0,51.3,0.0,52.0
12,90,1080,3240,0.25,0.5833333333333334,,23,8,0,51.8,0.0,52.5
12,92,1104,3312,0.4,0.5,,9,6,0,54.0,0.0,54.8
12,94,1128,3384,0.11666666666666667,0.5833333333333334,,55,12,0,55.0,0.0,55.8
12,96,1152,3456,0.25925925925925924,0.5833333333333334,,22,9,0,55.8,0.0,56.6
12,98,1176,3528,0.375,0.5,,10,5,0,52.4,0.0,53.2
12,100,1200,3600,0.0,0.5833333333333334,,1,8,0,52.8,0.0,53.6
13,2,26,78,0.0,0.0,,0,4,0,35.7,0.0,35.9
13,4,52,156,0.0,0.0,,0,5,0,35.1,0.0,35.2
13,6,78,234,0.13333333333333333,0.23076923076923078,,4,5,0,42.4,0.0,42.7
13,8,104,312,0.15384615384615385,0.23076923076923078,,2,5,0,45.2,0.0,45.4
13,10,130,390,0.0,0.23076923076923078,,0,6,0,43.8,0.0,44.0
13,12,156,468,0.0,0.15384615384615385,,0,4,0,43.4,0.0,43.7
13,14,182,546,0.0625,0.38461538461538464,,4,8,0,45.7,0.0,46.0
13,16,208,624,0.07692307692307693,0.3076923076923077,,1,7,0,45.4,0.0,45.7
13,18,234,702,0.21428571428571427,0.3076923076923077,,4,6,0,50.1,0.0,50.4
13,20,260,780,0.05555555555555555,0.38461538461538464,,6,7,0,41.9,0.0,42.3
13,22,286,858,0.0,0.38461538461538464,,0,6,0,45.5,0.0,45.9
13,24,312,936,0.2,0.23076923076923078,,5,4,0,44.2,0.0,44.4
13,26,338,1014,0.23529411764705882,0.3076923076923077,,8,6,0,46.1,0.0,46.4
13,28,364,1092,0.19047619047619047,0.3076923076923077,,12,6,0,47.0,0.0,47.4
13,30,390,1170,0.11764705882352941,0.3076923076923077,,6,5,0,49.8,0.0,50.1
13,32,416,1248,0.3076923076923077,0.3076923076923077,,4,7,0,48.6,0.0,48.9
13,34,442,1326,0.18181818181818182,0.46153846153846156,,26,8,0,46.9,0.0,47.2
13,36,468,1404,0.46153846153846156,0.46153846153846156,,6,7,0,46.3,0.0,46.8
13,38,494,1482,0.375,0.46153846153846156,,9,5,0,48.9,0.0,49.3
13,40,520,1560,0.0,0.6923076923076923,,0,9,0,49.9,0.0,50.3
13,42,546,1638,0.3125,0.38461538461538464,,8,6,0,48.4,0.0,48.9
13,44,572,1716,0.17647058823529413,0.3076923076923077,,7,5,0,51.9,0.0,52.3
13,46,598,1794,0.25925925925925924,0.5384615384615384,,21,8,0,48.8,0.0,49.2
13,48,624,1872,0.11764705882352941,0.46153846153846156,,6,7,0,44.9,0.0,45.4
13,50,650,1950,0.07142857142857142,0.38461538461538464,,2,7,0,48.5,0.0,48.9
13,52,676,2028,0.058823529411764705,0.6153846153846154,,5,8,0,46.8,0.0,47.3
13,54,702,2106,0.42857142857142855,0.46153846153846156,,7,5,0,49.7,0.0,50.2
13,56,728,2184,0.2857142857142857,0.46153846153846156,,14,6,0,49.5,0.0,50.1
13,58,754,2262,0.21621621621621623,0.6923076923076923,,32,9,0,51.5,0.0,52.0
13,60,780,2340,0.2631578947368421,0.38461538461538464,,11,8,0,50.0,0.0,50.5
13,62,806,2418,0.16216216216216217,0.46153846153846156,,30,10,0,47.6,0.0,48.1
13,64,832,2496,0.08333333333333333,0.38461538461538464,,13,10,0,41.9,0.0,42.4
13,66,858,2574,0.46153846153846156,0.46153846153846156,,6,6,0,40.3,0.0,40.8
13,68,884,2652,0.1875,0.3076923076923077,,6,8,0,42.6,0.0,43.2
13,70,910,2730,0.1935483870967742,0.46153846153846156,,24,10,0,44.0,0.0,44.6
13,72,936,2808,0.46153846153846156,0.46153846153846156,,6,5,0,41.8,0.0,42.4
13,74,962,2886,0.19444444444444445,0.5384615384615384,,30,11,0,41.8,0.0,42.5
13,76,988,2964,0.125,0.46153846153846156,,41,11,0,42.2,0.0,42.8
13,78,1014,3042,0.175,0.5384615384615384,,34,10,0,42.4,0.0,43.0
13,80,1040,3120,0.3157894736842105,0.46153846153846156,,12,6,0,35.7,0.0,36.3
13,82,1066,3198,0.1724137931034483,0.46153846153846156,,21,8,0,36.2,0.0,36.8
13,84,1092,3276,0.0,0.38461538461538464,,1,6,0,35.9,0.0,36.5
13,86,1118,3354,0.22580645161290322,0.5384615384615384,,25,9,0,35.8,0.0,36.5
13,88,1144,3432,0.0625,0.38461538461538464,,4,7,0,37.7,0.0,38.4
13,90,1170,3510,0.09090909090909091,0.46153846153846156,,59,13,0,37.7,0.0,38.5
13,92,1196,3588,0.16216216216216217,0.46153846153846156,,30,9,0,37.5,0.0,38.2
13,94,1222,3666,0.46153846153846156,0.46153846153846156,,6,4,0,37.6,0.0,38.4
13,96,1248,3744,0.25,0.38461538461538464,,12,7,0,36.9,0.0,37.7
13,98,1274,3822,0.16666666666666666,0.46153846153846156,,29,10,0,36.6,0.0,37.4
13,100,1300,3900,0.06666666666666667,0.38461538461538464,,3,7,0,37.3,0.0,38.2
14,2,28,84,0.0,0.0,,0,5,0,27.1,0.0,27.3
14,4,56,168,0.0,0.0,,0,4,0,27.5,0.0,27.7
14,6,84,252,0.0,0.07142857142857142,,0,4,0,33.5,0.0,33.7
14,8,112,336,0.0,0.14285714285714285,,0,4,0,30.4,0.0,30.6
14,10,140,420,0.42857142857142855,0.42857142857142855,,6,4,0,30.1,0.0,30.3
14,12,168,504,0.14285714285714285,0.21428571428571427,,2,6,0,30.6,0.0,30.8
14,14,196,588,0.14285714285714285,0.35714285714285715,,2,7,0,31.1,0.0,31.3
14,16,224,672,0.35294117647058826,0.42857142857142855,,9,5,0,31.1,0.0,31.4
14,18,252,756,0.0,0.35714285714285715,,0,6,0,31.4,0.0,31.6
14,20,280,840,0.0,0.35714285714285715,,0,6,0,32.7,0.0,32.9
14,22,308,924,0.2608695652173913,0.5,,15,7,0,32.4,0.0,32.6
14,24,336,1008,0.15384615384615385,0.35714285714285715,,16,9,0,32.7,0.0,33.0
14,26,364,1092,0.0,0.35714285714285715,,0,6,0,32.2,0.0,32.5
14,28,392,1176,0.42857142857142855,0.42857142857142855,,6,6,0,32.8,0.0,33.1
14,30,420,1260,0.17647058823529413,0.2857142857142857,,6,6,0,33.0,0.0,33.3
14,32,448,1344,0.4,0.42857142857142855,,7,5,0,32.7,0.0,33.0
14,34,476,1428,0.3333333333333333,0.5,,10,6,0,31.7,0.0,32.1
14,36,504,1512,0.2222222222222222,0.2857142857142857,,8,5,0,33.0,0.0,33.4
14,38,532,1596,0.1875,0.42857142857142855,,5,6,0,33.2,0.0,33.6
14,40,560,1680,0.0,0.35714285714285715,,1,6,0,31.9,0.0,32.3
14,42,588,1764,0.42857142857142855,0.42857142857142855,,6,4,0,33.1,0.0,33.5
14,44,616,1848,0.18181818181818182,0.5,,12,8,0,32.5,0.0,32.9
14,46,644,1932,0.0,0.35714285714285715,,0,6,0,35.6,0.0,36.0
14,48,672,2016,0.058823529411764705,0.35714285714285715,,4,8,0,36.0,0.0,36.4
14,50,700,2100,0.2,0.2857142857142857,,10,5,0,37.3,0.0,37.7
14,52,728,2184,0.09090909090909091,0.35714285714285715,,10,7,0,44.3,0.0,44.7
14,54,756,2268,0.03333333333333333,0.42857142857142855,,17,13,0,45.9,0.0,46.5
14,56,784,2352,0.058823529411764705,0.5714285714285714,,40,14,0,45.0,0.0,45.4
14,58,812,2436,0.09523809523809523,0.2857142857142857,,32,11,0,44.3,0.0,44.8
14,60,840,2520,0.2222222222222222,0.42857142857142855,,19,9,0,43.4,0.0,43.9
14,62,868,2604,0.125,0.35714285714285715,,4,7,0,43.9,0.0,44.5
14,64,896,2688,0.2777777777777778,0.42857142857142855,,9,6,0,46.2,0.0,46.8
14,66,924,2772,0.0,0.7142857142857143,,2,9,0,44.6,0.0,45.2
14,68,952,2856,0.21428571428571427,0.35714285714285715,,3,6,0,40.5,0.0,41.2
14,70,980,2940,0.2222222222222222,0.42857142857142855,,19,7,0,41.1,0.0,41.8
14,72,1008,3024,0.2222222222222222,0.35714285714285715,,8,6,0,45.9,0.0,46.6
14,74,1036,3108,0.21212121212121213,0.5,,26,12,0,44.0,0.0,44.7
14,76,1064,3192,0.2777777777777778,0.5,,9,6,0,44.1,0.0,44.9
14,78,1092,3276,0.02702702702702703,0.5,,24,13,0,44.0,0.0,44.7
14,80,1120,3360,0.375,0.42857142857142855,,8,6,0,44.5,0.0,45.3
14,82,1148,3444,0.1935483870967742,0.42857142857142855,,23,9,0,43.9,0.0,44.7
14,84,1176,3528,0.11764705882352941,0.5,,43,12,0,42.7,0.0,43.5
14,86,1204,3612,0.2727272727272727,0.42857142857142855,,14,6,0,43.6,0.0,44.4
14,88,1232,3696,0.0,0.35714285714285715,,1,7,0,42.1,0.0,43.0
14,90,1260,3780,0.16666666666666666,0.5,,21,10,0,47.0,0.0,47.9
14,92,1288,3864,0.1111111111111111,0.35714285714285715,,6,8,0,44.7,0.0,45.5
14,94,1316,3948,0.42857142857142855,0.42857142857142855,,6,7,0,44.1,0.0,45.1
14,96,1344,4032,0.42857142857142855,0.42857142857142855,,6,6,0,46.7,0.0,47.7
14,98,1372,4116,0.05263157894736842,0.35714285714285715,,6,7,0,43.9,0.0,45.0
14,100,1400,4200,0.2727272727272727,0.42857142857142855,,14,7,0,44.4,0.0,45.6
15,2,30,90,0.0,0.0,,0,2,0,27.4,0.0,27.7
15,4,60,180,0.0,0.0,,0,4,0,35.2,0.0,35.4
15,6,90,270,0.11764705882352941,0.13333333333333333,,4,6,0,36.3,0.0,36.5
15,8,120,360,0.13333333333333333,0.13333333333333333,,2,4,0,33.4,0.0,33.6
15,10,150,450,0.2,0.3333333333333333,,3,5,0,34.0,0.0,34.2
15,12,180,540,0.25,0.26666666666666666,,5,4,0,33.3,0.0,33.5
15,14,210,630,0.0,0.3333333333333333,,0,5,0,30.5,0.0,30.7
15,16,240,720,0.25,0.4,,5,6,0,32.0,0.0,32.2
15,18,270,810,0.0,0.5333333333333333,,0,8,0,31.2,0.0,31.5
15,20,300,900,0.0,0.4,,0,7,0,31.7,0.0,31.9
15,22,330,990,0.0,0.4,,7,8,0,32.8,0.0,33.1
15,24,360,1080,0.16666666666666666,0.3333333333333333,,13,6,0,31.5,0.0,31.8
15,26,390,1170,0.125,0.26666666666666666,,3,5,0,31.1,0.0,31.4
15,28,420,1260,0.0,0.4,,3,7,0,31.9,0.0,32.2
15,30,450,1350,0.25,0.5333333333333333,,15,9,0,32.7,0.0,33.0
15,32,480,1440,0.17647058823529413,0.26666666666666666,,5,6,0,33.1,0.0,33.4
15,34,510,1530,0.11538461538461539,0.3333333333333333,,14,11,0,32.5,0.0,32.9
15,36,540,1620,0.05555555555555555,0.5333333333333333,,4,9,0,33.6,0.0,33.9
15,38,570,1710,0.12121212121212122,0.3333333333333333,,22,10,0,34.2,0.0,34.6
15,40,600,1800,0.0,0.4,,3,6,0,34.2,0.0,34.6
15,42,630,1890,0.35294117647058826,0.4,,8,7,0,34.1,0.0,34.5
15,44,660,1980,0.05555555555555555,0.6666666666666666,,4,9,0,34.2,0.0,34.6
15,46,690,2070,0.2727272727272727,0.4,,13,6,0,34.4,0.0,34.8
15,48,720,2160,0.4,0.4,,6,6,0,54.3,0.0,54.7
15,50,750,2250,0.35,0.4666666666666667,,12,6,0,59.5,0.0,60.2
15,52,780,2340,0.11764705882352941,0.4,,4,6,0,35.6,0.0,36.1
15,54,810,2430,0.3333333333333333,0.4,,9,5,0,34.2,0.0,34.7
15,56,840,2520,0.15384615384615385,0.4666666666666667,,15,8,0,35.3,0.0,35.8
15,58,870,2610,0.3333333333333333,0.4,,9,8,0,36.3,0.0,36.9
15,60,900,2700,0.058823529411764705,0.4666666666666667,,3,7,0,35.4,0.0,35.9
15,62,930,2790,0.22857142857142856,0.5333333333333333,,28,8,0,36.6,0.0,37.2
15,64,960,2880,0.25,0.4,,15,7,0,35.6,0.0,36.2
15,66,990,2970,0.1111111111111111,0.4666666666666667,,55,12,0,37.2,0.0,37.8
15,68,1020,3060,0.29411764705882354,0.5333333333333333,,7,6,0,36.1,0.0,36.7
15,70,1050,3150,0.09375,0.4,,20,11,0,37.0,0.0,37.6
15,72,1080,3240,0.045454545454545456,0.4666666666666667,,8,9,0,36.5,0.0,37.2
15,74,1110,3330,0.047619047619047616,0.7333333333333333,,7,11,0,37.1,0.0,37.8
15,76,1140,3420,0.16216216216216217,0.4666666666666667,,28,13,0,37.0,0.0,37.7
15,78,1170,3510,0.0625,0.4666666666666667,,19,12,0,37.5,0.0,38.2
